Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOR,MorphoSys AG American Depositary Shares,$18.10,0.10,0.556%,2726231919.00,Germany,2018,189933,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.09,0.47,1.642%,1457222475.00,United States,2019,33540,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$297.58,-0.80,-0.268%,12720230589.00,United States,2005,11836,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.40,-0.035,-8.046%,39290027.00,United States,2021,47155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.195,0.125,2.465%,102146064.00,United States,,66286,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.68,0.16,0.743%,361824111.00,United States,,2277,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$702.70,0.16,0.023%,34201814400.00,United States,2004,82336,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.7275,0.2175,3.947%,2967487099.00,United States,2021,753698,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$2.165,-0.075,-3.348%,22300686.00,United States,2021,28191,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$6.39,0.36,5.97%,137520180.00,United States,2016,54810,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.3477,0.2977,3.29%,104558839.00,United States,2017,3447,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.25,0.04,0.555%,157080965.00,United States,2012,21209,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$29.52,1.53,5.466%,1751893861.00,United States,1998,85648,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.105,0.075,2.475%,435248396.00,United Kingdom,,102615,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.60,0.05,1.961%,8076539.00,United States,,15734,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.245,0.115,2.785%,37792798.00,United States,,5346,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.48,-0.02,-0.364%,26756100.00,Japan,2020,1328,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$122.1821,4.8721,4.153%,46825034526.00,United States,2018,1126694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.28,-0.17,-1.485%,0.00,Mexico,,5051,,
MRNOW,Murano Global Investments PLC Warrants,$0.131,0.00,0.00%,0.00,Mexico,,36300,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.365,0.035,2.632%,74984602.00,United States,2014,337339,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.64,-0.07,-2.583%,323033663.00,United States,2017,442343,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.15,0.16,0.889%,1476733168.00,United States,1986,33308,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$45.345,0.825,1.853%,2661187000.00,Netherlands,2016,299367,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.485,0.025,0.239%,2641432556.00,United States,2020,330335,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.41,0.94,1.373%,60109060000.00,United States,2000,2472003,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.15,0.11,0.578%,1356166309.00,United Kingdom,2024,43030,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.60,0.07,2.767%,31087740.00,United States,2021,2904,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.057,0.00,0.00%,681539.00,United States,2021,202,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$23.80,0.05,0.211%,511265936.00,United States,2016,2792,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.01,0.04%,537044050.00,United States,,2627,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$58.86,0.98,1.693%,1049391631.00,United States,,28050,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$413.9099,-0.8301,-0.20%,3076304947964.00,United States,1986,5104709,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.55,-0.15,-5.556%,8727956.00,United States,2021,18156,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.1733,-0.0167,-1.403%,23102835.00,United States,2023,10367,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.28,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0098,-0.0018,-15.517%,0.00,United States,2022,500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1245.66,65.18,5.521%,22094808299.00,United States,1998,451242,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$3.99,0.29,7.838%,794588714.00,China,2019,149263,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.33,0.64,2.085%,8323382043.00,United States,,1385153,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.5168,0.0568,3.89%,11950110.00,Israel,2022,2459,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.00,0.00%,866635.00,Israel,2022,860,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.44,-0.04,-2.703%,7738946.00,United States,2005,47566,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.6147,0.6247,10.429%,40018935.00,China,2024,39519,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.95,0.00,0.00%,14984271.00,United States,,38,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.195,0.065,1.267%,306854031.00,Belgium,2014,40945,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.69,-0.22,-2.016%,291931019.00,United States,1990,102605,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.93,-0.01,-0.01%,7349823394.00,United States,2012,142697,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.48,0.06,1.357%,1409040447.00,United States,2021,700136,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$122.66,1.42,1.171%,135829772373.00,United States,,8695221,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$5.85,-0.24,-3.941%,38331950.00,United States,,1655648,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$3.79,0.01,0.265%,64136465.00,Ireland,,7818,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.74,0.10,0.536%,241478992.00,United States,,688,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.26,0.045,3.704%,246036905.00,United States,1996,1624314,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4206,-0.0056,-1.314%,133416884.00,United States,2019,637853,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0348,0.0002,0.578%,11038772.00,United States,2019,900,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.76,0.02,0.422%,492681758.00,United States,2021,25782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$19.07,0.55,2.97%,1585251666.00,United States,2010,77636,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.75,0.07,0.396%,170778253.00,United States,2018,1886,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.95,-0.52,-2.042%,2258174126.00,United States,1995,249984,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.5512,0.0512,2.048%,5504551.00,United States,2014,2813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.20,0.11,2.161%,117902533.00,Germany,2021,288,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.70,0.04,6.061%,14815837.00,Germany,2021,22616,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.37,0.08,3.493%,319485646.00,United States,2020,40954,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0555,-0.0166,-23.024%,7481626.00,United States,2020,6455,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$157.54,-3.16,-1.966%,2641228993.00,United States,2008,11306,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$4.02,-0.1502,-3.602%,2558565.00,Israel,,20440,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd Class A Ordinary Shares,$0.5753,-0.0346,-5.673%,37872826.00,China,2022,74001,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.7101,-0.095,-11.80%,174343915.00,China,2017,812417,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.85,0.18,2.699%,41708369.00,United States,,1792,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.23,-0.20,-0.933%,1910201902.00,Netherlands,,10516,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.81,-0.515,-4.988%,882669838.00,Netherlands,,160,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.74,0.019,2.635%,2060422.00,United States,,3034,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$46.52,2.77,6.331%,2704587157.00,United States,2020,442321,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$66.99,0.00,0.00%,273628359.00,United States,1993,269,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.87,-0.60,-3.643%,297241529.00,United States,,60911,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.7355,-0.0045,-0.164%,342662449.00,United States,2020,3967,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.96,0.48,3.101%,1784722994.00,United States,,182784,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.45,0.09,3.814%,85543002.00,United States,,9090,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$15.53,0.01,0.064%,663219971.00,United States,2023,59795,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.99,1.29,0.944%,13886930954.00,United States,1996,99565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.97,0.10,0.182%,497013124.00,United States,,2720,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.78,-0.05,-0.462%,0.00,United States,2021,148,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.084,0.0145,20.863%,0.00,United States,2021,1498,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.93,0.19,0.503%,1788373518.00,United States,,19958,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.985,0.385,5.833%,329226296.00,France,2020,8285,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$1.15,0.02,1.77%,23368000.00,Hong Kong,2024,149491,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.615,0.115,2.556%,445684801.00,United States,2007,109564,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.6993,0.1093,3.045%,7667058.00,United Kingdom,2017,6308,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1702,-0.0104,-5.759%,1178412.00,Singapore,,138567,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.19,0.08,0.257%,3562414974.00,United States,2020,145502,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.128,0.0027,2.155%,2561425.00,United States,,182038,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0281,0.0091,47.895%,562313.00,United States,,1067,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1599,0.00,0.00%,15028809.00,Taiwan,,6,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.63,-0.97,-5.215%,44120203.00,United States,2017,1125,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.363,0.703,10.556%,34488940.00,China,2004,16252,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$61.40,0.74,1.22%,35399100658.00,United States,,437588,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.009,-0.061,-2.947%,91100815.00,United States,2013,87732,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.297,-0.002,-0.669%,3277591.00,United States,2017,5210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$277.25,-1.64,-0.588%,15856549926.00,United States,,27630,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.0208,0.0608,0.358%,238847712.00,United States,2021,8178,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.92,0.0901,10.857%,349980417.00,China,2010,1467019,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$15.8673,0.0973,0.617%,2026443507.00,United States,,83716,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.725,0.395,3.204%,2756333568.00,United States,1989,395492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.54,-0.145,-5.40%,39013082.00,Sweden,,41950,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.8399,0.1299,4.793%,94387175.00,United States,,38721,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.11,0.01,0.476%,22248133.00,United States,,613,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.4582,0.0682,2.854%,17191191.00,United States,2014,2834,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.58,0.05,0.475%,0.00,United States,2023,1170,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.0911,-0.0236,-20.575%,0.00,United States,2023,19305,,
NEWT,NewtekOne Inc. Common Stock,$13.0212,0.2412,1.887%,321737849.00,United States,,26960,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.14,-0.0106,-0.042%,621178503.00,United States,,3043,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.94,0.0248,0.10%,616236749.00,United States,,102,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.01,0.00,0.00%,593257592.00,United States,,22,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.46,-0.14,-3.889%,4743836.00,United States,2021,4940,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.84,0.09,1.565%,426793069.00,Israel,2021,54312,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.53,-0.27,-3.971%,1676306309.00,United States,2015,727178,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.375,-0.035,-0.372%,416856038.00,United States,2007,40752,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$26.83,-0.10,-0.371%,5501853973.00,United States,2019,277334,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$609.64,-1.23,-0.201%,262733497113.00,United States,2002,581516,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$32.03,-0.47,-1.446%,411681110.00,Canada,2014,7235,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.92,-0.23,-3.217%,79696069.00,United States,,28241,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$226.35,1.20,0.533%,14230775928.00,Israel,,88443,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.7966,0.0672,0.999%,86316820.00,United States,,340,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.44,0.00,0.00%,15362825.00,United States,,257,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.8822,0.2822,4.276%,25806295.00,China,2016,95969,Industrials,Metal Fabrications
